"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"1";"Guiana";0,97;1;2;4;1;0;NA
"2";"Gymnopithys rufigula";0,97;1;2;4;1;0;NA
"3";"Todirostrum pictum";0,97;1;2;4;3;3;NA
"4";"Xiphorhynchus pardalotus";0,97;1;2;4;1;0;NA
"5";"Guiana";0,95;1;1;4;3;0;NA
"6";"Gymnopithys rufigula";0,95;1;1;4;3;0;NA
"7";"Todirostrum pictum";0,95;1;1;4;3;0;NA
"8";"Xiphorhynchus pardalotus";0,95;1;1;4;3;0;NA
"9";"Campephilus rubricollis";0,93;3;1;2;1;0;NA
"10";"Capito niger";0,93;4;1;2;1;0;NA
"11";"Cathartes melambrotus";0,93;2;2;3;1;0;NA
"12";"Corythopis torquatus";0,93;2;2;3;2;1;NA
"13";"Epinecrophylla gutturalis";0,93;4;1;2;1;0;NA
"14";"Guiana";0,93;1;3;7;5;1,3;NA
"15";"Gymnopithys rufigula";0,93;1;3;7;5;1,3;NA
"16";"Isleria guttata";0,93;1;3;7;4;5;NA
"17";"Monasa atra";0,93;1;3;7;4;0;NA
"18";"Myrmotherula menetriesii";0,93;2;2;3;1;0;NA
"19";"Pachyramphus minor";0,93;3;1;2;1;0;NA
"20";"Perissocephalus tricolor";0,93;1;3;7;1;0;NA
"21";"Todirostrum pictum";0,93;1;3;7;5;1,3;NA
"22";"Xiphorhynchus pardalotus";0,93;1;3;7;4;0;NA
"23";"Atticora fasciata";0,91;1;6;22;4;72;NA
"24";"Campephilus rubricollis";0,91;1;6;22;6;58,7;NA
"25";"Capito niger";0,91;3;2;4;3;2;NA
"26";"Cathartes melambrotus";0,91;1;6;22;2;0;NA
"27";"Cercomacra cinerascens";0,91;1;6;22;6;147,8;NA
"28";"Corythopis torquatus";0,91;1;6;22;3;38;NA
"29";"Cotinga cayana";0,91;1;6;22;1;0;NA
"30";"Cyanoloxia rothschildii";0,91;1;6;22;1;0;NA
"31";"Dacnis lineata";0,91;1;6;22;1;0;NA
"32";"Daptrius ater";0,91;1;6;22;1;0;NA
"33";"Dendrocolaptes certhia";0,91;1;6;22;3;20;NA
"34";"Epinecrophylla gutturalis";0,91;3;2;4;1;0;NA
"35";"Guiana";0,91;2;2;7;5;0,2;NA
"36";"Gymnopithys rufigula";0,91;2;2;7;6;1,4;NA
"37";"Heliothryx auritus";0,91;1;6;22;1;0;NA
"38";"Isleria guttata";0,91;2;2;7;5;0,7;NA
"39";"Laniocera hypopyrra";0,91;1;6;22;2;20;NA
"40";"Lipaugus vociferans";0,91;1;6;22;5;30,2;NA
"41";"Melanerpes cruentatus";0,91;1;6;22;2;0;NA
"42";"Monasa atra";0,91;2;2;7;4;0;NA
"43";"Myrmophylax atrothorax";0,91;1;6;22;3;0,5;NA
"44";"Myrmotherula brachyura";0,91;1;6;22;2;20;NA
"45";"Myrmotherula menetriesii";0,91;1;6;22;4;87;NA
"46";"Ornithion inerme";0,91;1;6;22;2;0;NA
"47";"Pachyramphus minor";0,91;1;6;22;3;1,3;NA
"48";"Perissocephalus tricolor";0,91;2;2;7;3;0;NA
"49";"Ramphotrigon ruficauda";0,91;1;6;22;2;0;NA
"50";"Rhytipterna simplex";0,91;1;6;22;1;0;NA
"51";"Selenidera piperivora";0,91;3;2;4;2;0;NA
"52";"Tangara mexicana";0,91;1;6;22;3;0,5;NA
"53";"Todirostrum pictum";0,91;2;2;7;6;1,4;NA
"54";"Tyranneutes virescens";0,91;3;2;4;2;0;NA
"55";"Xiphorhynchus pardalotus";0,91;2;2;7;5;0,2;NA
"56";"Atticora fasciata";0,89;1;4;28;9;21;NA
"57";"Belem";0,89;6;1;2;1;0;NA
"58";"Bucco capensis";0,89;3;3;4;2;2;NA
"59";"Campephilus rubricollis";0,89;1;4;28;9;16,9;NA
"60";"Capito niger";0,89;4;1;4;3;0;NA
"61";"Cathartes melambrotus";0,89;1;4;28;9;10,5;NA
"62";"Celeus elegans";0,89;1;4;28;1;0;NA
"63";"Cercomacra cinerascens";0,89;1;4;28;18;104,9;NA
"64";"Corythopis torquatus";0,89;1;4;28;11;36,4;NA
"65";"Cotinga cayana";0,89;1;4;28;5;0,8;NA
"66";"Crypturellus variegatus";0,89;3;3;4;2;2;NA
"67";"Cyanoloxia rothschildii";0,89;1;4;28;10;27;NA
"68";"Dacnis lineata";0,89;1;4;28;1;0;NA
"69";"Daptrius ater";0,89;1;4;28;9;13,1;NA
"70";"Dendrocolaptes certhia";0,89;1;4;28;10;14,1;NA
"71";"Epinecrophylla gutturalis";0,89;4;1;4;3;0;NA
"72";"Guiana";0,89;2;2;8;7;2,2;NA
"73";"Gymnopithys rufigula";0,89;2;2;8;6;0,5;NA
"74";"Heliothryx auritus";0,89;1;4;28;2;0;NA
"75";"Isleria guttata";0,89;2;2;8;5;0;NA
"76";"Laniocera hypopyrra";0,89;1;4;28;7;6,2;NA
"77";"Lipaugus vociferans";0,89;1;4;28;14;36;NA
"78";"Megascops watsonii";0,89;1;4;28;2;0;NA
"79";"Melanerpes cruentatus";0,89;1;4;28;7;6,8;NA
"80";"Monasa atra";0,89;2;2;8;5;0,7;NA
"81";"Myrmophylax atrothorax";0,89;1;4;28;7;10,7;NA
"82";"Myrmotherula brachyura";0,89;1;4;28;6;26;NA
"83";"Myrmotherula menetriesii";0,89;1;4;28;10;53,3;NA
"84";"Onychorhynchus coronatus";0,89;1;4;28;2;0;NA
"85";"Ornithion inerme";0,89;1;4;28;4;0,3;NA
"86";"Pachyramphus minor";0,89;1;4;28;8;7,9;NA
"87";"Perissocephalus tricolor";0,89;2;2;8;5;0;NA
"88";"Psophia obscura";0,89;6;1;2;1;0;NA
"89";"Psophia viridis";0,89;5;1;2;1;0;NA
"90";"Pteroglossus viridis";0,89;2;2;8;3;0;NA
"91";"Ramphotrigon ruficauda";0,89;1;4;28;4;0,2;NA
"92";"Rhytipterna simplex";0,89;1;4;28;4;0,7;NA
"93";"Rondonia";0,89;5;1;2;1;0;NA
"94";"Sclateria naevia";0,89;1;4;28;2;0;NA
"95";"Sclerurus caudacutus";0,89;3;3;4;1;0;NA
"96";"Selenidera piperivora";0,89;4;1;4;3;0;NA
"97";"Sublegatus obscurior";0,89;3;3;4;1;0;NA
"98";"Tangara mexicana";0,89;1;4;28;7;1,4;NA
"99";"Todirostrum pictum";0,89;2;2;8;6;0,5;NA
"100";"Tolmomyias poliocephalus";0,89;1;4;28;1;0;NA
"101";"Tyranneutes virescens";0,89;4;1;4;3;0;NA
"102";"Xiphorhynchus obsoletus";0,89;1;4;28;3;0,7;NA
"103";"Xiphorhynchus pardalotus";0,89;2;2;8;7;2,2;NA
"104";"Atticora fasciata";0,87;1;6;42;19;69,7;NA
"105";"Automolus infuscatus";0,87;5;2;3;1;0;NA
"106";"Belem";0,87;7;1;2;1;0;NA
"107";"Bucco capensis";0,87;1;6;42;3;40;NA
"108";"Campephilus rubricollis";0,87;1;6;42;14;49,6;NA
"109";"Capito niger";0,87;3;1;4;3;0;NA
"110";"Cathartes melambrotus";0,87;1;6;42;19;25;NA
"111";"Celeus elegans";0,87;1;6;42;6;2,7;NA
"112";"Cercomacra cinerascens";0,87;1;6;42;22;50,2;NA
