"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"1";"Guiana";0,97;1;2;4;1;0;NA;NA
"2";"Gymnopithys rufigula";0,97;1;2;4;1;0;NA;NA
"3";"Todirostrum pictum";0,97;1;2;4;3;3;NA;NA
"4";"Xiphorhynchus pardalotus";0,97;1;2;4;1;0;NA;NA
"5";"Guiana";0,95;1;1;4;3;0;NA;NA
"6";"Gymnopithys rufigula";0,95;1;1;4;3;0;NA;NA
"7";"Todirostrum pictum";0,95;1;1;4;3;0;NA;NA
"8";"Xiphorhynchus pardalotus";0,95;1;1;4;3;0;NA;NA
"9";"Campephilus rubricollis";0,93;3;1;2;1;0;NA;NA
"10";"Capito niger";0,93;4;1;2;1;0;NA;NA
"11";"Cathartes melambrotus";0,93;2;2;3;1;0;NA;NA
"12";"Corythopis torquatus";0,93;2;2;3;2;1;NA;NA
"13";"Epinecrophylla gutturalis";0,93;4;1;2;1;0;NA;NA
"14";"Guiana";0,93;1;3;7;5;1,3;NA;NA
"15";"Gymnopithys rufigula";0,93;1;3;7;5;1,3;NA;NA
"16";"Isleria guttata";0,93;1;3;7;4;5;NA;NA
"17";"Monasa atra";0,93;1;3;7;4;0;NA;NA
"18";"Myrmotherula menetriesii";0,93;2;2;3;1;0;NA;NA
"19";"Pachyramphus minor";0,93;3;1;2;1;0;NA;NA
"20";"Perissocephalus tricolor";0,93;1;3;7;1;0;NA;NA
"21";"Todirostrum pictum";0,93;1;3;7;5;1,3;NA;NA
"22";"Xiphorhynchus pardalotus";0,93;1;3;7;4;0;NA;NA
"23";"Atticora fasciata";0,91;1;6;22;4;72;NA;NA
"24";"Campephilus rubricollis";0,91;1;6;22;6;58,7;NA;NA
"25";"Capito niger";0,91;3;2;4;3;2;NA;NA
"26";"Cathartes melambrotus";0,91;1;6;22;2;0;NA;NA
"27";"Cercomacra cinerascens";0,91;1;6;22;6;147,8;NA;NA
"28";"Corythopis torquatus";0,91;1;6;22;3;38;NA;NA
"29";"Cotinga cayana";0,91;1;6;22;1;0;NA;NA
"30";"Cyanoloxia rothschildii";0,91;1;6;22;1;0;NA;NA
"31";"Dacnis lineata";0,91;1;6;22;1;0;NA;NA
"32";"Daptrius ater";0,91;1;6;22;1;0;NA;NA
"33";"Dendrocolaptes certhia";0,91;1;6;22;3;20;NA;NA
"34";"Epinecrophylla gutturalis";0,91;3;2;4;1;0;NA;NA
"35";"Guiana";0,91;2;2;7;5;0,2;NA;NA
"36";"Gymnopithys rufigula";0,91;2;2;7;6;1,4;NA;NA
"37";"Heliothryx auritus";0,91;1;6;22;1;0;NA;NA
"38";"Isleria guttata";0,91;2;2;7;5;0,7;NA;NA
"39";"Laniocera hypopyrra";0,91;1;6;22;2;20;NA;NA
"40";"Lipaugus vociferans";0,91;1;6;22;5;30,2;NA;NA
"41";"Melanerpes cruentatus";0,91;1;6;22;2;0;NA;NA
"42";"Monasa atra";0,91;2;2;7;4;0;NA;NA
"43";"Myrmophylax atrothorax";0,91;1;6;22;3;0,5;NA;NA
"44";"Myrmotherula brachyura";0,91;1;6;22;2;20;NA;NA
"45";"Myrmotherula menetriesii";0,91;1;6;22;4;87;NA;NA
"46";"Ornithion inerme";0,91;1;6;22;2;0;NA;NA
"47";"Pachyramphus minor";0,91;1;6;22;3;1,3;NA;NA
"48";"Perissocephalus tricolor";0,91;2;2;7;3;0;NA;NA
"49";"Ramphotrigon ruficauda";0,91;1;6;22;2;0;NA;NA
"50";"Rhytipterna simplex";0,91;1;6;22;1;0;NA;NA
"51";"Selenidera piperivora";0,91;3;2;4;2;0;NA;NA
"52";"Tangara mexicana";0,91;1;6;22;3;0,5;NA;NA
"53";"Todirostrum pictum";0,91;2;2;7;6;1,4;NA;NA
"54";"Tyranneutes virescens";0,91;3;2;4;2;0;NA;NA
"55";"Xiphorhynchus pardalotus";0,91;2;2;7;5;0,2;NA;NA
"56";"Atticora fasciata";0,89;1;4;28;9;21;NA;NA
"57";"Belem";0,89;6;1;2;1;0;NA;NA
"58";"Bucco capensis";0,89;3;3;4;2;2;NA;NA
"59";"Campephilus rubricollis";0,89;1;4;28;9;16,9;NA;NA
"60";"Capito niger";0,89;4;1;4;3;0;NA;NA
"61";"Cathartes melambrotus";0,89;1;4;28;9;10,5;NA;NA
"62";"Celeus elegans";0,89;1;4;28;1;0;NA;NA
"63";"Cercomacra cinerascens";0,89;1;4;28;18;104,9;NA;NA
"64";"Corythopis torquatus";0,89;1;4;28;11;36,4;NA;NA
"65";"Cotinga cayana";0,89;1;4;28;5;0,8;NA;NA
"66";"Crypturellus variegatus";0,89;3;3;4;2;2;NA;NA
"67";"Cyanoloxia rothschildii";0,89;1;4;28;10;27;NA;NA
"68";"Dacnis lineata";0,89;1;4;28;1;0;NA;NA
